Unidades de saúde;Data;Quantidade de leitos Enfermaria Adulto COVID;Disponíveis/Vagos Enfermaria Adulto COVID;Ocupados Enfermaria Adulto COVID;Bloqueados Enfermaria Adulto COVID;Ocupação(%) de leitos Enfermaria Adulto COVID;Quantidade de leitos Enfermaria Adulto Não COVID;Disponíveis/Vagos Enfermaria Adulto Não COVID;Ocupados Enfermaria Adulto Não COVID;Bloqueados Enfermaria Adulto Não COVID;Ocupação(%) de leitos Enfermaria Adulto Não COVID
AGUAS LINDAS/HCAMP;17/07/2020;164;37;80;47;77,44;;;;;
AGUAS LINDAS/HCAMP;18/07/2020;164;33;84;47;79,88;;;;;
AGUAS LINDAS/HCAMP;19/07/2020;164;28;89;47;82,93;;;;;
AGUAS LINDAS/HCAMP;20/07/2020;164;54;63;47;67,07;;;;;
AGUAS LINDAS/HCAMP;21/07/2020;164;40;77;47;75,61;;;;;
AGUAS LINDAS/HCAMP;22/07/2020;164;32;85;47;80,49;;;;;
AGUAS LINDAS/HCAMP;23/07/2020;164;20;97;47;87,8;;;;;
AGUAS LINDAS/HCAMP;24/07/2020;164;23;94;47;85,98;;;;;
AGUAS LINDAS/HCAMP;25/07/2020;164;10;107;47;93,9;;;;;
AGUAS LINDAS/HCAMP;26/07/2020;164;4;115;45;97,56;;;;;
AGUAS LINDAS/HCAMP;27/07/2020;164;3;117;44;98,17;;;;;
AGUAS LINDAS/HCAMP;28/07/2020;166;19;78;69;88,55;;;;;
AGUAS LINDAS/HCAMP;29/07/2020;173;18;89;66;89,6;;;;;
AGUAS LINDAS/HCAMP;30/07/2020;173;35;72;66;79,77;;;;;
AGUAS LINDAS/HCAMP;31/07/2020;175;29;80;66;83,43;;;;;
AGUAS LINDAS/HCAMP;01/08/2020;185;14;92;79;92,43;;;;;
AGUAS LINDAS/HCAMP;02/08/2020;186;4;103;79;97,85;;;;;
AGUAS LINDAS/HCAMP;03/08/2020;186;18;89;79;90,32;;;;;
AGUAS LINDAS/HCAMP;04/08/2020;186;10;97;79;94,62;;;;;
AGUAS LINDAS/HCAMP;05/08/2020;186;22;86;78;88,17;;;;;
AGUAS LINDAS/HCAMP;06/08/2020;186;27;96;63;85,48;;;;;
AGUAS LINDAS/HCAMP;07/08/2020;186;29;100;57;84,41;;;;;
AGUAS LINDAS/HCAMP;08/08/2020;186;20;110;56;89,25;;;;;
AGUAS LINDAS/HCAMP;09/08/2020;186;32;97;57;82,8;;;;;
AGUAS LINDAS/HCAMP;10/08/2020;186;19;113;54;89,78;;;;;
AGUAS LINDAS/HCAMP;11/08/2020;186;49;111;26;73,66;;;;;
AGUAS LINDAS/HCAMP;12/08/2020;185;51;109;25;72,43;;;;;
AGUAS LINDAS/HCAMP;13/08/2020;185;51;84;50;72,43;;;;;
AGUAS LINDAS/HCAMP;14/08/2020;147;43;90;14;70,75;;;;;
AGUAS LINDAS/HCAMP;15/08/2020;147;43;90;14;70,75;;;;;
AGUAS LINDAS/HCAMP;16/08/2020;147;39;94;14;73,47;;;;;
AGUAS LINDAS/HCAMP;17/08/2020;130;25;104;1;80,77;;;;;
AGUAS LINDAS/HCAMP;18/08/2020;129;15;114;0;88,37;;;;;
AGUAS LINDAS/HCAMP;19/08/2020;129;7;121;1;94,57;;;;;
AGUAS LINDAS/HCAMP;20/08/2020;129;1;127;1;99,22;;;;;
AGUAS LINDAS/HCAMP;21/08/2020;129;30;98;1;76,74;;;;;
AGUAS LINDAS/HCAMP;22/08/2020;129;32;96;1;75,19;;;;;
AGUAS LINDAS/HCAMP;23/08/2020;129;32;96;1;75,19;;;;;
AGUAS LINDAS/HCAMP;24/08/2020;129;39;89;1;69,77;;;;;
AGUAS LINDAS/HCAMP;25/08/2020;129;41;87;1;68,22;;;;;
AGUAS LINDAS/HCAMP;26/08/2020;129;43;85;1;66,67;;;;;
AGUAS LINDAS/HCAMP;27/08/2020;130;44;85;1;66,15;;;;;
AGUAS LINDAS/HCAMP;28/08/2020;130;47;82;1;63,85;;;;;
AGUAS LINDAS/HCAMP;29/08/2020;130;41;88;1;68,46;;;;;
AGUAS LINDAS/HCAMP;30/08/2020;130;41;88;1;68,46;;;;;
AGUAS LINDAS/HCAMP;31/08/2020;130;42;87;1;67,69;;;;;
AGUAS LINDAS/HCAMP;01/09/2020;130;42;87;1;67,69;;;;;
AGUAS LINDAS/HCAMP;02/09/2020;131;67;62;2;48,85;;;;;
AGUAS LINDAS/HCAMP;03/09/2020;131;70;59;2;46,56;;;;;
AGUAS LINDAS/HCAMP;04/09/2020;131;71;58;2;45,8;;;;;
AGUAS LINDAS/HCAMP;05/09/2020;131;71;58;2;45,8;;;;;
AGUAS LINDAS/HCAMP;06/09/2020;131;72;57;2;45,04;;;;;
AGUAS LINDAS/HCAMP;07/09/2020;131;73;56;2;44,27;;;;;
AGUAS LINDAS/HCAMP;08/09/2020;131;94;35;2;28,24;;;;;
AGUAS LINDAS/HCAMP;09/09/2020;131;93;36;2;29,01;;;;;
AGUAS LINDAS/HCAMP;10/09/2020;131;88;41;2;32,82;;;;;
AGUAS LINDAS/HCAMP;11/09/2020;131;88;41;2;32,82;;;;;
AGUAS LINDAS/HCAMP;12/09/2020;131;86;43;2;34,35;;;;;
AGUAS LINDAS/HCAMP;13/09/2020;131;83;46;2;36,64;;;;;
AGUAS LINDAS/HCAMP;14/09/2020;131;83;46;2;36,64;;;;;
AGUAS LINDAS/HCAMP;15/09/2020;131;83;46;2;36,64;;;;;
AGUAS LINDAS/HCAMP;16/09/2020;131;87;42;2;33,59;;;;;
AGUAS LINDAS/HCAMP;17/09/2020;131;84;45;2;35,88;;;;;
AGUAS LINDAS/HCAMP;18/09/2020;129;90;39;0;30,23;;;;;
AGUAS LINDAS/HCAMP;19/09/2020;129;84;45;0;34,88;;;;;
AGUAS LINDAS/HCAMP;20/09/2020;129;89;40;0;31,01;;;;;
AGUAS LINDAS/HCAMP;21/09/2020;129;90;39;0;30,23;;;;;
AGUAS LINDAS/HCAMP;22/09/2020;129;88;41;0;31,78;;;;;
AGUAS LINDAS/HCAMP;23/09/2020;129;97;32;0;24,81;;;;;
AGUAS LINDAS/HCAMP;24/09/2020;129;95;34;0;26,36;;;;;
AGUAS LINDAS/HCAMP;25/09/2020;129;93;36;0;27,91;;;;;
AGUAS LINDAS/HCAMP;26/09/2020;129;98;31;0;24,03;;;;;
AGUAS LINDAS/HCAMP;27/09/2020;129;100;29;0;22,48;;;;;
AGUAS LINDAS/HCAMP;28/09/2020;129;103;26;0;20,16;;;;;
AGUAS LINDAS/HCAMP;29/09/2020;129;105;24;0;18,6;;;;;
AGUAS LINDAS/HCAMP;30/09/2020;129;106;23;0;17,83;;;;;
AGUAS LINDAS/HCAMP;01/10/2020;129;109;20;0;15,5;;;;;
AGUAS LINDAS/HCAMP;02/10/2020;129;112;17;0;13,18;;;;;
AGUAS LINDAS/HCAMP;03/10/2020;129;116;13;0;10,08;;;;;
AGUAS LINDAS/HCAMP;04/10/2020;129;118;11;0;8,53;;;;;
AGUAS LINDAS/HCAMP;05/10/2020;35;18;7;10;48,57;;;;;
AGUAS LINDAS/HCAMP;06/10/2020;7;0;7;0;100,0;;;;;
AGUAS LINDAS/HCAMP;07/10/2020;7;1;6;0;85,71;;;;;
AGUAS LINDAS/HCAMP;08/10/2020;7;1;6;0;85,71;;;;;
AGUAS LINDAS/HCAMP;09/10/2020;7;3;4;0;57,14;;;;;
AGUAS LINDAS/HCAMP;10/10/2020;7;4;3;0;42,86;;;;;
AGUAS LINDAS/HCAMP;11/10/2020;7;4;3;0;42,86;;;;;
AGUAS LINDAS/HCAMP;12/10/2020;7;4;3;0;42,86;;;;;
AGUAS LINDAS/HCAMP;13/10/2020;7;4;3;0;42,86;;;;;
AGUAS LINDAS/HCAMP;14/10/2020;7;4;3;0;42,86;;;;;
AGUAS LINDAS/HCAMP;15/10/2020;7;6;1;0;14,29;;;;;
AGUAS LINDAS/HCAMP;16/10/2020;7;7;0;0;0,0;;;;;
AGUAS LINDAS/HCAMP;17/10/2020;7;7;0;0;0,0;;;;;
ANÁPOLIS/HEANA;01/01/2020;;;;;;88;3;59;26;96,59
ANÁPOLIS/HEANA;02/01/2020;;;;;;88;7;55;26;92,05
ANÁPOLIS/HEANA;03/01/2020;;;;;;88;11;51;26;87,5
ANÁPOLIS/HEANA;04/01/2020;;;;;;88;5;57;26;94,32
ANÁPOLIS/HEANA;05/01/2020;;;;;;88;5;57;26;94,32
ANÁPOLIS/HEANA;06/01/2020;;;;;;88;5;57;26;94,32
ANÁPOLIS/HEANA;07/01/2020;;;;;;88;6;56;26;93,18
ANÁPOLIS/HEANA;08/01/2020;;;;;;88;5;57;26;94,32
ANÁPOLIS/HEANA;09/01/2020;;;;;;88;13;49;26;85,23
ANÁPOLIS/HEANA;10/01/2020;;;;;;88;8;54;26;90,91
ANÁPOLIS/HEANA;11/01/2020;;;;;;88;15;47;26;82,95
ANÁPOLIS/HEANA;12/01/2020;;;;;;88;15;47;26;82,95
ANÁPOLIS/HEANA;13/01/2020;;;;;;88;5;57;26;94,32
ANÁPOLIS/HEANA;14/01/2020;;;;;;88;5;57;26;94,32
ANÁPOLIS/HEANA;15/01/2020;;;;;;88;5;57;26;94,32
ANÁPOLIS/HEANA;16/01/2020;;;;;;88;17;45;26;80,68
ANÁPOLIS/HEANA;17/01/2020;;;;;;88;24;38;26;72,73
ANÁPOLIS/HEANA;18/01/2020;;;;;;88;26;36;26;70,45
ANÁPOLIS/HEANA;19/01/2020;;;;;;88;20;42;26;77,27
ANÁPOLIS/HEANA;20/01/2020;;;;;;88;13;49;26;85,23
ANÁPOLIS/HEANA;21/01/2020;;;;;;88;18;44;26;79,55
ANÁPOLIS/HEANA;22/01/2020;;;;;;88;15;47;26;82,95
ANÁPOLIS/HEANA;23/01/2020;;;;;;88;13;49;26;85,23
ANÁPOLIS/HEANA;24/01/2020;;;;;;88;21;41;26;76,14
ANÁPOLIS/HEANA;25/01/2020;;;;;;88;24;38;26;72,73
ANÁPOLIS/HEANA;26/01/2020;;;;;;88;18;44;26;79,55
ANÁPOLIS/HEANA;27/01/2020;;;;;;88;23;39;26;73,86
ANÁPOLIS/HEANA;28/01/2020;;;;;;88;24;38;26;72,73
ANÁPOLIS/HEANA;29/01/2020;;;;;;88;13;49;26;85,23
ANÁPOLIS/HEANA;30/01/2020;;;;;;88;17;45;26;80,68
ANÁPOLIS/HEANA;31/01/2020;;;;;;88;22;40;26;75,0
ANÁPOLIS/HEANA;01/02/2020;;;;;;88;28;34;26;68,18
ANÁPOLIS/HEANA;02/02/2020;;;;;;88;23;39;26;73,86
ANÁPOLIS/HEANA;03/02/2020;;;;;;102;32;45;25;68,63
ANÁPOLIS/HEANA;04/02/2020;;;;;;102;23;54;25;77,45
ANÁPOLIS/HEANA;05/02/2020;;;;;;102;27;50;25;73,53
ANÁPOLIS/HEANA;06/02/2020;;;;;;102;30;47;25;70,59
ANÁPOLIS/HEANA;07/02/2020;;;;;;102;29;48;25;71,57
ANÁPOLIS/HEANA;08/02/2020;;;;;;102;32;45;25;68,63
ANÁPOLIS/HEANA;09/02/2020;;;;;;102;36;41;25;64,71
ANÁPOLIS/HEANA;10/02/2020;;;;;;102;31;46;25;69,61
ANÁPOLIS/HEANA;11/02/2020;;;;;;102;21;56;25;79,41
ANÁPOLIS/HEANA;12/02/2020;;;;;;102;18;59;25;82,35
ANÁPOLIS/HEANA;13/02/2020;;;;;;102;21;56;25;79,41
ANÁPOLIS/HEANA;14/02/2020;;;;;;102;22;55;25;78,43
ANÁPOLIS/HEANA;15/02/2020;;;;;;102;22;55;25;78,43
ANÁPOLIS/HEANA;16/02/2020;;;;;;102;13;64;25;87,25
ANÁPOLIS/HEANA;17/02/2020;;;;;;102;9;68;25;91,18
ANÁPOLIS/HEANA;18/02/2020;;;;;;102;5;72;25;95,1
ANÁPOLIS/HEANA;19/02/2020;;;;;;102;11;66;25;89,22
ANÁPOLIS/HEANA;20/02/2020;;;;;;102;12;65;25;88,24
ANÁPOLIS/HEANA;21/02/2020;;;;;;102;12;65;25;88,24
ANÁPOLIS/HEANA;22/02/2020;;;;;;102;22;55;25;78,43
ANÁPOLIS/HEANA;23/02/2020;;;;;;102;20;57;25;80,39
ANÁPOLIS/HEANA;24/02/2020;;;;;;102;17;60;25;83,33
ANÁPOLIS/HEANA;25/02/2020;;;;;;102;19;58;25;81,37
ANÁPOLIS/HEANA;26/02/2020;;;;;;102;22;55;25;78,43
ANÁPOLIS/HEANA;27/02/2020;;;;;;102;24;53;25;76,47
ANÁPOLIS/HEANA;28/02/2020;;;;;;102;25;52;25;75,49
ANÁPOLIS/HEANA;29/02/2020;;;;;;102;22;55;25;78,43
ANÁPOLIS/HEANA;01/03/2020;;;;;;102;18;59;25;82,35
ANÁPOLIS/HEANA;02/03/2020;;;;;;102;21;56;25;79,41
ANÁPOLIS/HEANA;03/03/2020;;;;;;102;19;58;25;81,37
ANÁPOLIS/HEANA;04/03/2020;;;;;;102;27;50;25;73,53
ANÁPOLIS/HEANA;05/03/2020;;;;;;102;35;42;25;65,69
ANÁPOLIS/HEANA;06/03/2020;;;;;;102;36;41;25;64,71
ANÁPOLIS/HEANA;07/03/2020;;;;;;102;40;37;25;60,78
ANÁPOLIS/HEANA;08/03/2020;;;;;;102;30;47;25;70,59
ANÁPOLIS/HEANA;09/03/2020;;;;;;102;36;41;25;64,71
ANÁPOLIS/HEANA;10/03/2020;;;;;;102;30;47;25;70,59
ANÁPOLIS/HEANA;11/03/2020;;;;;;102;22;55;25;78,43
ANÁPOLIS/HEANA;12/03/2020;;;;;;102;24;53;25;76,47
ANÁPOLIS/HEANA;13/03/2020;;;;;;102;34;43;25;66,67
ANÁPOLIS/HEANA;14/03/2020;;;;;;102;35;42;25;65,69
ANÁPOLIS/HEANA;15/03/2020;;;;;;102;36;41;25;64,71
ANÁPOLIS/HEANA;16/03/2020;;;;;;102;31;46;25;69,61
ANÁPOLIS/HEANA;17/03/2020;;;;;;102;27;47;28;73,53
ANÁPOLIS/HEANA;18/03/2020;;;;;;102;28;46;28;72,55
ANÁPOLIS/HEANA;19/03/2020;;;;;;102;31;43;28;69,61
ANÁPOLIS/HEANA;20/03/2020;;;;;;102;36;39;27;64,71
ANÁPOLIS/HEANA;21/03/2020;;;;;;102;36;39;27;64,71
ANÁPOLIS/HEANA;22/03/2020;;;;;;102;41;34;27;59,8
ANÁPOLIS/HEANA;23/03/2020;;;;;;102;42;35;25;58,82
ANÁPOLIS/HEANA;24/03/2020;;;;;;102;35;42;25;65,69
ANÁPOLIS/HEANA;25/03/2020;;;;;;102;35;42;25;65,69
ANÁPOLIS/HEANA;26/03/2020;;;;;;102;40;37;25;60,78
ANÁPOLIS/HEANA;27/03/2020;;;;;;102;40;37;25;60,78
ANÁPOLIS/HEANA;28/03/2020;;;;;;102;45;32;25;55,88
ANÁPOLIS/HEANA;29/03/2020;;;;;;102;41;36;25;59,8
ANÁPOLIS/HEANA;30/03/2020;;;;;;102;41;36;25;59,8
ANÁPOLIS/HEANA;31/03/2020;;;;;;102;39;38;25;61,76
ANÁPOLIS/HEANA;01/04/2020;;;;;;102;41;36;25;59,8
ANÁPOLIS/HEANA;02/04/2020;;;;;;102;43;34;25;57,84
ANÁPOLIS/HEANA;03/04/2020;;;;;;102;49;28;25;51,96
ANÁPOLIS/HEANA;04/04/2020;;;;;;102;47;30;25;53,92
ANÁPOLIS/HEANA;05/04/2020;;;;;;102;42;35;25;58,82
ANÁPOLIS/HEANA;06/04/2020;;;;;;102;38;39;25;62,75
ANÁPOLIS/HEANA;07/04/2020;;;;;;102;41;36;25;59,8
ANÁPOLIS/HEANA;08/04/2020;;;;;;102;15;41;46;85,29
ANÁPOLIS/HEANA;09/04/2020;;;;;;102;16;40;46;84,31
ANÁPOLIS/HEANA;10/04/2020;;;;;;102;20;37;45;80,39
ANÁPOLIS/HEANA;11/04/2020;;;;;;102;12;41;49;88,24
ANÁPOLIS/HEANA;12/04/2020;;;;;;102;10;45;47;90,2
ANÁPOLIS/HEANA;13/04/2020;;;;;;102;8;43;51;92,16
ANÁPOLIS/HEANA;14/04/2020;;;;;;102;10;42;50;90,2
ANÁPOLIS/HEANA;15/04/2020;;;;;;102;14;39;49;86,27
ANÁPOLIS/HEANA;16/04/2020;;;;;;102;11;41;50;89,22
ANÁPOLIS/HEANA;17/04/2020;20;0;0;20;100,0;149;5;37;107;96,64
ANÁPOLIS/HEANA;18/04/2020;20;0;0;20;100,0;79;8;42;29;89,87
ANÁPOLIS/HEANA;19/04/2020;20;0;0;20;100,0;81;6;46;29;92,59
ANÁPOLIS/HEANA;20/04/2020;20;0;0;20;100,0;84;6;46;32;92,86
ANÁPOLIS/HEANA;21/04/2020;20;0;0;20;100,0;86;6;48;32;93,02
ANÁPOLIS/HEANA;22/04/2020;38;0;0;38;100,0;89;4;50;35;95,51
ANÁPOLIS/HEANA;23/04/2020;38;0;1;37;100,0;85;9;48;28;89,41
ANÁPOLIS/HEANA;24/04/2020;38;0;2;36;100,0;86;11;47;28;87,21
ANÁPOLIS/HEANA;25/04/2020;38;0;2;36;100,0;86;5;48;33;94,19
ANÁPOLIS/HEANA;26/04/2020;38;0;2;36;100,0;86;11;45;30;87,21
ANÁPOLIS/HEANA;27/04/2020;38;0;3;35;100,0;87;14;41;32;83,91
ANÁPOLIS/HEANA;28/04/2020;38;0;0;38;100,0;87;8;47;32;90,8
ANÁPOLIS/HEANA;29/04/2020;38;0;0;38;100,0;87;5;48;34;94,25
ANÁPOLIS/HEANA;30/04/2020;38;0;0;38;100,0;87;9;44;34;89,66
ANÁPOLIS/HEANA;01/05/2020;38;0;1;37;100,0;87;13;37;37;85,06
ANÁPOLIS/HEANA;02/05/2020;38;1;0;37;97,37;86;15;35;36;82,56
ANÁPOLIS/HEANA;03/05/2020;38;0;1;37;100,0;86;12;37;37;86,05
ANÁPOLIS/HEANA;04/05/2020;38;0;2;36;100,0;86;14;37;35;83,72
ANÁPOLIS/HEANA;05/05/2020;38;0;2;36;100,0;86;8;43;35;90,7
ANÁPOLIS/HEANA;06/05/2020;38;0;1;37;100,0;86;7;46;33;91,86
ANÁPOLIS/HEANA;07/05/2020;38;0;0;38;100,0;86;5;53;28;94,19
ANÁPOLIS/HEANA;08/05/2020;38;0;0;38;100,0;86;9;46;31;89,53
ANÁPOLIS/HEANA;09/05/2020;38;0;0;38;100,0;86;7;50;29;91,86
ANÁPOLIS/HEANA;10/05/2020;38;1;1;36;97,37;86;1;59;26;98,84
ANÁPOLIS/HEANA;11/05/2020;38;1;5;32;97,37;86;3;55;28;96,51
ANÁPOLIS/HEANA;12/05/2020;38;2;6;30;94,74;86;5;53;28;94,19
ANÁPOLIS/HEANA;13/05/2020;38;0;8;30;100,0;86;2;55;29;97,67
ANÁPOLIS/HEANA;14/05/2020;38;0;8;30;100,0;86;6;52;28;93,02
ANÁPOLIS/HEANA;15/05/2020;38;1;6;31;97,37;86;11;48;27;87,21
ANÁPOLIS/HEANA;16/05/2020;38;3;5;30;92,11;86;8;47;31;90,7
ANÁPOLIS/HEANA;17/05/2020;38;0;5;33;100,0;86;9;43;34;89,53
ANÁPOLIS/HEANA;18/05/2020;38;0;6;32;100,0;86;9;45;32;89,53
ANÁPOLIS/HEANA;19/05/2020;38;0;9;29;100,0;86;6;50;30;93,02
ANÁPOLIS/HEANA;20/05/2020;38;0;9;29;100,0;86;5;53;28;94,19
ANÁPOLIS/HEANA;21/05/2020;38;2;8;28;94,74;86;7;50;29;91,86
ANÁPOLIS/HEANA;22/05/2020;38;0;8;30;100,0;86;13;44;29;84,88
ANÁPOLIS/HEANA;23/05/2020;38;0;6;32;100,0;86;11;43;32;87,21
ANÁPOLIS/HEANA;24/05/2020;38;0;7;31;100,0;86;6;49;31;93,02
ANÁPOLIS/HEANA;25/05/2020;38;1;5;32;97,37;86;7;51;28;91,86
ANÁPOLIS/HEANA;26/05/2020;38;0;8;30;100,0;86;7;48;31;91,86
ANÁPOLIS/HEANA;27/05/2020;38;1;8;29;97,37;86;6;49;31;93,02
ANÁPOLIS/HEANA;28/05/2020;38;2;7;29;94,74;86;9;46;31;89,53
ANÁPOLIS/HEANA;29/05/2020;38;0;3;35;100,0;86;10;45;31;88,37
ANÁPOLIS/HEANA;30/05/2020;38;0;4;34;100,0;86;7;48;31;91,86
ANÁPOLIS/HEANA;31/05/2020;38;0;8;30;100,0;86;7;46;33;91,86
ANÁPOLIS/HEANA;01/06/2020;38;0;10;28;100,0;85;5;53;27;94,12
ANÁPOLIS/HEANA;02/06/2020;38;2;12;24;94,74;85;5;51;29;94,12
ANÁPOLIS/HEANA;03/06/2020;38;1;13;24;97,37;86;8;52;26;90,7
ANÁPOLIS/HEANA;04/06/2020;38;0;19;19;100,0;87;5;53;29;94,25
ANÁPOLIS/HEANA;05/06/2020;38;2;14;22;94,74;87;7;49;31;91,95
ANÁPOLIS/HEANA;06/06/2020;38;1;15;22;97,37;87;7;47;33;91,95
ANÁPOLIS/HEANA;07/06/2020;38;0;16;22;100,0;87;2;54;31;97,7
ANÁPOLIS/HEANA;08/06/2020;38;13;13;12;65,79;88;8;51;29;90,91
ANÁPOLIS/HEANA;09/06/2020;38;14;12;12;63,16;85;8;50;27;90,59
ANÁPOLIS/HEANA;10/06/2020;38;13;13;12;65,79;85;13;46;26;84,71
ANÁPOLIS/HEANA;11/06/2020;38;15;11;12;60,53;85;18;38;29;78,82
ANÁPOLIS/HEANA;12/06/2020;38;14;12;12;63,16;85;14;45;26;83,53
ANÁPOLIS/HEANA;13/06/2020;38;17;9;12;55,26;85;11;44;30;87,06
ANÁPOLIS/HEANA;14/06/2020;38;15;11;12;60,53;85;14;41;30;83,53
ANÁPOLIS/HEANA;15/06/2020;38;16;10;12;57,89;85;9;46;30;89,41
ANÁPOLIS/HEANA;16/06/2020;38;12;14;12;68,42;85;7;48;30;91,76
ANÁPOLIS/HEANA;17/06/2020;38;26;12;0;31,58;85;9;49;27;89,41
ANÁPOLIS/HEANA;18/06/2020;38;24;14;0;36,84;85;15;43;27;82,35
ANÁPOLIS/HEANA;19/06/2020;38;27;11;0;28,95;85;16;40;29;81,18
ANÁPOLIS/HEANA;20/06/2020;38;22;16;0;42,11;85;20;36;29;76,47
ANÁPOLIS/HEANA;21/06/2020;38;18;20;0;52,63;85;12;37;36;85,88
ANÁPOLIS/HEANA;22/06/2020;38;32;6;0;15,79;85;28;24;33;67,06
ANÁPOLIS/HEANA;23/06/2020;38;27;11;0;28,95;85;18;33;34;78,82
ANÁPOLIS/HEANA;24/06/2020;38;28;10;0;26,32;85;21;36;28;75,29
ANÁPOLIS/HEANA;25/06/2020;38;27;11;0;28,95;85;12;39;34;85,88
ANÁPOLIS/HEANA;26/06/2020;38;31;7;0;18,42;85;12;41;32;85,88
ANÁPOLIS/HEANA;27/06/2020;38;30;8;0;21,05;85;12;38;35;85,88
ANÁPOLIS/HEANA;28/06/2020;38;27;11;0;28,95;85;11;40;34;87,06
ANÁPOLIS/HEANA;29/06/2020;38;21;17;0;44,74;85;12;43;30;85,88
ANÁPOLIS/HEANA;30/06/2020;38;16;22;0;57,89;85;9;46;30;89,41
ANÁPOLIS/HEANA;01/07/2020;38;22;16;0;42,11;85;11;44;30;87,06
ANÁPOLIS/HEANA;02/07/2020;38;26;12;0;31,58;85;12;41;32;85,88
ANÁPOLIS/HEANA;03/07/2020;38;27;11;0;28,95;85;8;49;28;90,59
ANÁPOLIS/HEANA;04/07/2020;38;27;11;0;28,95;85;10;43;32;88,24
ANÁPOLIS/HEANA;05/07/2020;38;27;11;0;28,95;85;8;47;30;90,59
ANÁPOLIS/HEANA;06/07/2020;38;28;10;0;26,32;85;11;44;30;87,06
ANÁPOLIS/HEANA;07/07/2020;38;25;13;0;34,21;85;8;47;30;90,59
ANÁPOLIS/HEANA;08/07/2020;38;27;11;0;28,95;85;4;51;30;95,29
ANÁPOLIS/HEANA;09/07/2020;38;26;12;0;31,58;85;11;46;28;87,06
ANÁPOLIS/HEANA;10/07/2020;38;26;12;0;31,58;85;10;46;29;88,24
ANÁPOLIS/HEANA;11/07/2020;38;24;14;0;36,84;85;11;41;33;87,06
ANÁPOLIS/HEANA;12/07/2020;38;21;17;0;44,74;85;8;46;31;90,59
ANÁPOLIS/HEANA;13/07/2020;38;21;17;0;44,74;85;6;50;29;92,94
ANÁPOLIS/HEANA;14/07/2020;38;23;15;0;39,47;85;13;45;27;84,71
ANÁPOLIS/HEANA;15/07/2020;20;7;13;0;65,0;62;11;47;4;82,26
ANÁPOLIS/HEANA;16/07/2020;20;7;13;0;65,0;62;12;46;4;80,65
ANÁPOLIS/HEANA;17/07/2020;20;7;13;0;65,0;62;12;43;7;80,65
ANÁPOLIS/HEANA;18/07/2020;20;8;12;0;60,0;62;18;33;11;70,97
ANÁPOLIS/HEANA;19/07/2020;20;9;11;0;55,0;62;11;41;10;82,26
ANÁPOLIS/HEANA;20/07/2020;20;7;13;0;65,0;62;15;40;7;75,81
ANÁPOLIS/HEANA;21/07/2020;20;4;16;0;80,0;62;14;42;6;77,42
ANÁPOLIS/HEANA;22/07/2020;20;6;14;0;70,0;62;13;45;4;79,03
ANÁPOLIS/HEANA;23/07/2020;20;5;15;0;75,0;62;13;42;7;79,03
ANÁPOLIS/HEANA;24/07/2020;20;7;13;0;65,0;62;9;42;11;85,48
ANÁPOLIS/HEANA;25/07/2020;20;10;10;0;50,0;62;5;47;10;91,94
ANÁPOLIS/HEANA;26/07/2020;20;10;10;0;50,0;62;6;49;7;90,32
