Quantidade de leitos COVID,Data
131,2020-09-07
41,2020-09-07
131,2020-09-08
41,2020-09-08
131,2020-09-09
41,2020-09-09
131,2020-09-10
41,2020-09-10
131,2020-09-11
41,2020-09-11
131,2020-09-12
41,2020-09-12
131,2020-09-13
41,2020-09-13
131,2020-09-14
41,2020-09-14
131,2020-09-15
41,2020-09-15
131,2020-09-16
41,2020-09-16
131,2020-09-17
41,2020-09-17
129,2020-09-18
40,2020-09-18
129,2020-09-19
40,2020-09-19
129,2020-09-20
40,2020-09-20
129,2020-09-21
40,2020-09-21
129,2020-09-22
40,2020-09-22
129,2020-09-23
40,2020-09-23
129,2020-09-24
40,2020-09-24
129,2020-09-25
40,2020-09-25
129,2020-09-26
40,2020-09-26
129,2020-09-27
40,2020-09-27
129,2020-09-28
40,2020-09-28
129,2020-09-29
40,2020-09-29
129,2020-09-30
40,2020-09-30
129,2020-10-01
40,2020-10-01
129,2020-10-02
40,2020-10-02
129,2020-10-03
40,2020-10-03
129,2020-10-04
40,2020-10-04
35,2020-10-05
14,2020-10-05
7,2020-10-06
13,2020-10-06
7,2020-10-07
8,2020-10-07
7,2020-10-08
3,2020-10-08
7,2020-10-09
2,2020-10-09
7,2020-10-10
2,2020-10-10
7,2020-10-11
2,2020-10-11
7,2020-10-12
2,2020-10-12
7,2020-10-13
2,2020-10-13
7,2020-10-14
2,2020-10-14
7,2020-10-15
2,2020-10-15
7,2020-10-16
1,2020-10-16
7,2020-10-17
1,2020-10-17
,2020-01-01
,2020-01-01
,2020-01-02
,2020-01-02
,2020-01-03
,2020-01-03
,2020-01-04
,2020-01-04
,2020-01-05
,2020-01-05
,2020-01-06
,2020-01-06
,2020-01-07
,2020-01-07
,2020-01-08
,2020-01-08
,2020-01-09
,2020-01-09
,2020-01-10
,2020-01-10
,2020-01-11
,2020-01-11
,2020-01-12
,2020-01-12
,2020-01-13
,2020-01-13
,2020-01-14
,2020-01-14
,2020-01-15
,2020-01-15
,2020-01-16
,2020-01-16
,2020-01-17
,2020-01-17
,2020-01-18
,2020-01-18
,2020-01-19
,2020-01-19
,2020-01-20
,2020-01-20
,2020-01-21
,2020-01-21
,2020-01-22
,2020-01-22
,2020-01-23
,2020-01-23
,2020-01-24
,2020-01-24
,2020-01-25
,2020-01-25
,2020-01-26
,2020-01-26
,2020-01-27
,2020-01-27
,2020-01-28
,2020-01-28
,2020-01-29
,2020-01-29
,2020-01-30
,2020-01-30
,2020-01-31
,2020-01-31
,2020-02-01
,2020-02-01
,2020-02-02
,2020-02-02
,2020-02-03
,2020-02-03
,2020-02-04
,2020-02-04
,2020-02-05
,2020-02-05
,2020-02-06
,2020-02-06
,2020-02-07
,2020-02-07
,2020-02-08
,2020-02-08
,2020-02-09
,2020-02-09
,2020-02-10
,2020-02-10
,2020-02-11
,2020-02-11
,2020-02-12
,2020-02-12
,2020-02-13
,2020-02-13
,2020-02-14
,2020-02-14
,2020-02-15
,2020-02-15
,2020-02-16
,2020-02-16
,2020-02-17
,2020-02-17
,2020-02-18
,2020-02-18
,2020-02-19
,2020-02-19
,2020-02-20
,2020-02-20
,2020-02-21
,2020-02-21
,2020-02-22
,2020-02-22
,2020-02-23
,2020-02-23
,2020-02-24
,2020-02-24
,2020-02-25
,2020-02-25
,2020-02-26
,2020-02-26
,2020-02-27
,2020-02-27
,2020-02-28
,2020-02-28
,2020-02-29
,2020-02-29
,2020-03-01
,2020-03-01
,2020-03-02
,2020-03-02
,2020-03-03
,2020-03-03
,2020-03-04
,2020-03-04
,2020-03-05
,2020-03-05
,2020-03-06
,2020-03-06
,2020-03-07
,2020-03-07
,2020-03-08
,2020-03-08
,2020-03-09
,2020-03-09
,2020-03-10
,2020-03-10
,2020-03-11
,2020-03-11
,2020-03-12
,2020-03-12
,2020-03-13
,2020-03-13
,2020-03-14
,2020-03-14
,2020-03-15
,2020-03-15
,2020-03-16
,2020-03-16
,2020-03-17
,2020-03-17
,2020-03-18
,2020-03-18
,2020-03-19
,2020-03-19
,2020-03-20
,2020-03-20
,2020-03-21
,2020-03-21
,2020-03-22
,2020-03-22
,2020-03-23
,2020-03-23
,2020-03-24
,2020-03-24
,2020-03-25
,2020-03-25
,2020-03-26
,2020-03-26
,2020-03-27
,2020-03-27
,2020-03-28
,2020-03-28
,2020-03-29
,2020-03-29
,2020-03-30
,2020-03-30
,2020-03-31
,2020-03-31
,2020-04-01
,2020-04-01
,2020-04-02
,2020-04-02
,2020-04-03
,2020-04-03
,2020-04-04
,2020-04-04
,2020-04-05
,2020-04-05
,2020-04-06
,2020-04-06
,2020-04-07
,2020-04-07
,2020-04-08
,2020-04-08
,2020-04-09
,2020-04-09
,2020-04-10
,2020-04-10
,2020-04-11
,2020-04-11
,2020-04-12
,2020-04-12
,2020-04-13
,2020-04-13
,2020-04-14
,2020-04-14
,2020-04-15
,2020-04-15
,2020-04-16
,2020-04-16
20,2020-04-17
,2020-04-17
20,2020-04-18
,2020-04-18
20,2020-04-19
,2020-04-19
20,2020-04-20
,2020-04-20
20,2020-04-21
,2020-04-21
38,2020-04-22
15,2020-04-22
38,2020-04-23
15,2020-04-23
38,2020-04-24
15,2020-04-24
38,2020-04-25
15,2020-04-25
38,2020-04-26
15,2020-04-26
38,2020-04-27
15,2020-04-27
38,2020-04-28
15,2020-04-28
38,2020-04-29
15,2020-04-29
38,2020-04-30
15,2020-04-30
38,2020-05-01
15,2020-05-01
38,2020-05-02
15,2020-05-02
38,2020-05-03
15,2020-05-03
38,2020-05-04
15,2020-05-04
38,2020-05-05
15,2020-05-05
38,2020-05-06
15,2020-05-06
38,2020-05-07
15,2020-05-07
38,2020-05-08
15,2020-05-08
38,2020-05-09
15,2020-05-09
38,2020-05-10
15,2020-05-10
38,2020-05-11
15,2020-05-11
38,2020-05-12
15,2020-05-12
38,2020-05-13
15,2020-05-13
38,2020-05-14
15,2020-05-14
38,2020-05-15
15,2020-05-15
38,2020-05-16
15,2020-05-16
38,2020-05-17
15,2020-05-17
38,2020-05-18
15,2020-05-18
38,2020-05-19
15,2020-05-19
38,2020-05-20
15,2020-05-20
38,2020-05-21
15,2020-05-21
38,2020-05-22
15,2020-05-22
38,2020-05-23
15,2020-05-23
38,2020-05-24
15,2020-05-24
38,2020-05-25
15,2020-05-25
38,2020-05-26
15,2020-05-26
38,2020-05-27
15,2020-05-27
38,2020-05-28
15,2020-05-28
38,2020-05-29
15,2020-05-29
38,2020-05-30
15,2020-05-30
38,2020-05-31
15,2020-05-31
38,2020-06-01
15,2020-06-01
38,2020-06-02
15,2020-06-02
38,2020-06-03
15,2020-06-03
38,2020-06-04
15,2020-06-04
38,2020-06-05
15,2020-06-05
38,2020-06-06
15,2020-06-06
38,2020-06-07
15,2020-06-07
38,2020-06-08
15,2020-06-08
38,2020-06-09
15,2020-06-09
38,2020-06-10
15,2020-06-10
38,2020-06-11
15,2020-06-11
38,2020-06-12
15,2020-06-12
38,2020-06-13
15,2020-06-13
38,2020-06-14
15,2020-06-14
38,2020-06-15
15,2020-06-15
38,2020-06-16
15,2020-06-16
38,2020-06-17
15,2020-06-17
38,2020-06-18
15,2020-06-18
38,2020-06-19
15,2020-06-19
38,2020-06-20
15,2020-06-20
38,2020-06-21
15,2020-06-21
38,2020-06-22
15,2020-06-22
38,2020-06-23
15,2020-06-23
38,2020-06-24
15,2020-06-24
38,2020-06-25
15,2020-06-25
38,2020-06-26
15,2020-06-26
38,2020-06-27
15,2020-06-27
38,2020-06-28
15,2020-06-28
38,2020-06-29
15,2020-06-29
38,2020-06-30
15,2020-06-30
38,2020-07-01
15,2020-07-01
38,2020-07-02
15,2020-07-02
38,2020-07-03
15,2020-07-03
38,2020-07-04
15,2020-07-04
38,2020-07-05
15,2020-07-05
38,2020-07-06
15,2020-07-06
38,2020-07-07
15,2020-07-07
38,2020-07-08
15,2020-07-08
38,2020-07-09
15,2020-07-09
38,2020-07-10
15,2020-07-10
38,2020-07-11
15,2020-07-11
38,2020-07-12
15,2020-07-12
38,2020-07-13
15,2020-07-13
38,2020-07-14
15,2020-07-14
20,2020-07-15
15,2020-07-15
20,2020-07-16
15,2020-07-16
20,2020-07-17
15,2020-07-17
20,2020-07-18
15,2020-07-18
20,2020-07-19
15,2020-07-19
20,2020-07-20
25,2020-07-20
20,2020-07-21
25,2020-07-21
20,2020-07-22
25,2020-07-22
20,2020-07-23
33,2020-07-23
20,2020-07-24
33,2020-07-24
20,2020-07-25
33,2020-07-25
20,2020-07-26
33,2020-07-26
20,2020-07-27
33,2020-07-27
20,2020-07-28
33,2020-07-28
20,2020-07-29
33,2020-07-29
20,2020-07-30
33,2020-07-30
20,2020-07-31
33,2020-07-31
20,2020-08-01
33,2020-08-01
20,2020-08-02
33,2020-08-02
20,2020-08-03
33,2020-08-03
20,2020-08-04
33,2020-08-04
20,2020-08-05
33,2020-08-05
20,2020-08-06
33,2020-08-06
20,2020-08-07
33,2020-08-07
20,2020-08-08
33,2020-08-08
20,2020-08-09
33,2020-08-09
20,2020-08-10
33,2020-08-10
20,2020-08-11
33,2020-08-11
20,2020-08-12
33,2020-08-12
20,2020-08-13
33,2020-08-13
20,2020-08-14
33,2020-08-14
20,2020-08-15
33,2020-08-15
20,2020-08-16
33,2020-08-16
20,2020-08-17
33,2020-08-17
20,2020-08-18
33,2020-08-18
20,2020-08-19
33,2020-08-19
20,2020-08-20
33,2020-08-20
20,2020-08-21
33,2020-08-21
20,2020-08-22
33,2020-08-22
20,2020-08-23
33,2020-08-23
20,2020-08-24
33,2020-08-24
20,2020-08-25
33,2020-08-25
20,2020-08-26
33,2020-08-26
20,2020-08-27
33,2020-08-27
20,2020-08-28
33,2020-08-28
20,2020-08-29
33,2020-08-29
20,2020-08-30
33,2020-08-30
20,2020-08-31
33,2020-08-31
20,2020-09-01
33,2020-09-01
20,2020-09-02
33,2020-09-02
20,2020-09-03
33,2020-09-03
20,2020-09-04
33,2020-09-04
20,2020-09-05
33,2020-09-05
20,2020-09-06
33,2020-09-06
20,2020-09-07
33,2020-09-07
20,2020-09-08
33,2020-09-08
20,2020-09-09
33,2020-09-09
20,2020-09-10
33,2020-09-10
20,2020-09-11
33,2020-09-11
20,2020-09-12
33,2020-09-12
20,2020-09-13
33,2020-09-13
20,2020-09-14
33,2020-09-14
20,2020-09-15
33,2020-09-15
20,2020-09-16
33,2020-09-16
20,2020-09-17
33,2020-09-17
20,2020-09-18
33,2020-09-18
20,2020-09-19
33,2020-09-19
20,2020-09-20
33,2020-09-20
20,2020-09-21
33,2020-09-21
20,2020-09-22
33,2020-09-22
20,2020-09-23
33,2020-09-23
20,2020-09-24
33,2020-09-24
20,2020-09-25
33,2020-09-25
20,2020-09-26
33,2020-09-26
20,2020-09-27
33,2020-09-27
20,2020-09-28
33,2020-09-28
20,2020-09-29
33,2020-09-29
20,2020-09-30
33,2020-09-30
20,2020-10-01
33,2020-10-01
20,2020-10-02
33,2020-10-02
20,2020-10-03
33,2020-10-03
20,2020-10-04
33,2020-10-04
20,2020-10-05
33,2020-10-05
20,2020-10-06
33,2020-10-06
20,2020-10-07
33,2020-10-07
20,2020-10-08
33,2020-10-08
20,2020-10-09
33,2020-10-09
20,2020-10-10
33,2020-10-10
20,2020-10-11
33,2020-10-11
20,2020-10-12
33,2020-10-12
20,2020-10-13
33,2020-10-13
20,2020-10-14
33,2020-10-14
20,2020-10-15
33,2020-10-15
20,2020-10-16
33,2020-10-16
20,2020-10-17
33,2020-10-17
20,2020-10-18
33,2020-10-18
20,2020-10-19
33,2020-10-19
20,2020-10-20
33,2020-10-20
20,2020-10-21
33,2020-10-21
20,2020-10-22
33,2020-10-22
20,2020-10-23
33,2020-10-23
20,2020-10-24
33,2020-10-24
20,2020-10-25
33,2020-10-25
20,2020-10-26
33,2020-10-26
20,2020-10-27
33,2020-10-27
20,2020-10-28
33,2020-10-28
20,2020-10-29
33,2020-10-29
20,2020-10-30
33,2020-10-30
20,2020-10-31
33,2020-10-31
20,2020-11-01
33,2020-11-01
20,2020-11-02
33,2020-11-02
20,2020-11-03
33,2020-11-03
20,2020-11-04
33,2020-11-04
20,2020-11-05
33,2020-11-05
20,2020-11-06
33,2020-11-06
20,2020-11-07
33,2020-11-07
20,2020-11-08
33,2020-11-08
20,2020-11-09
33,2020-11-09
20,2020-11-10
33,2020-11-10
20,2020-11-11
33,2020-11-11
20,2020-11-12
33,2020-11-12
20,2020-11-13
33,2020-11-13
20,2020-11-14
33,2020-11-14
20,2020-11-15
33,2020-11-15
20,2020-11-16
21,2020-11-16
20,2020-11-17
21,2020-11-17
20,2020-11-18
21,2020-11-18
20,2020-11-19
21,2020-11-19
20,2020-11-20
21,2020-11-20
20,2020-11-21
21,2020-11-21
20,2020-11-22
21,2020-11-22
20,2020-11-23
21,2020-11-23
20,2020-11-24
21,2020-11-24
20,2020-11-25
21,2020-11-25
20,2020-11-26
21,2020-11-26
20,2020-11-27
21,2020-11-27
20,2020-11-28
21,2020-11-28
20,2020-11-29
21,2020-11-29
10,2020-11-30
21,2020-11-30
10,2020-12-01
21,2020-12-01
10,2020-12-02
21,2020-12-02
10,2020-12-03
21,2020-12-03
10,2020-12-04
21,2020-12-04
10,2020-12-05
21,2020-12-05
10,2020-12-06
21,2020-12-06
10,2020-12-07
21,2020-12-07
10,2020-12-08
21,2020-12-08
10,2020-12-09
21,2020-12-09
10,2020-12-10
21,2020-12-10
10,2020-12-11
21,2020-12-11
10,2020-12-12
21,2020-12-12
10,2020-12-13
21,2020-12-13
10,2020-12-14
21,2020-12-14
10,2020-12-15
21,2020-12-15
10,2020-12-16
21,2020-12-16
10,2020-12-17
21,2020-12-17
10,2020-12-18
21,2020-12-18
10,2020-12-19
21,2020-12-19
10,2020-12-20
21,2020-12-20
10,2020-12-21
21,2020-12-21
10,2020-12-22
21,2020-12-22
10,2020-12-23
21,2020-12-23
10,2020-12-24
21,2020-12-24
10,2020-12-25
21,2020-12-25
10,2020-12-26
21,2020-12-26
10,2020-12-27
21,2020-12-27
10,2020-12-28
21,2020-12-28
10,2020-12-29
21,2020-12-29
10,2020-12-30
21,2020-12-30
10,2020-12-31
21,2020-12-31
10,2021-01-01
21,2021-01-01
10,2021-01-02
21,2021-01-02
10,2021-01-03
21,2021-01-03
10,2021-01-04
21,2021-01-04
10,2021-01-05
21,2021-01-05
10,2021-01-06
21,2021-01-06
10,2021-01-07
21,2021-01-07
10,2021-01-08
21,2021-01-08
10,2021-01-09
21,2021-01-09
10,2021-01-10
21,2021-01-10
10,2021-01-11
21,2021-01-11
10,2021-01-12
21,2021-01-12
10,2021-01-13
21,2021-01-13
10,2021-01-14
21,2021-01-14
10,2021-01-15
21,2021-01-15
10,2021-01-16
21,2021-01-16
10,2021-01-17
21,2021-01-17
10,2021-01-18
21,2021-01-18
10,2021-01-19
21,2021-01-19
10,2021-01-20
21,2021-01-20
10,2021-01-21
21,2021-01-21
10,2021-01-22
21,2021-01-22
10,2021-01-23
21,2021-01-23
10,2021-01-24
21,2021-01-24
10,2021-01-25
21,2021-01-25
10,2021-01-26
21,2021-01-26
10,2021-01-27
21,2021-01-27
10,2021-01-28
21,2021-01-28
10,2021-01-29
21,2021-01-29
10,2021-01-30
21,2021-01-30
10,2021-01-31
21,2021-01-31
10,2021-02-01
21,2021-02-01
10,2021-02-02
21,2021-02-02
10,2021-02-03
21,2021-02-03
10,2021-02-04
21,2021-02-04
10,2021-02-05
21,2021-02-05
10,2021-02-06
21,2021-02-06
10,2021-02-07
21,2021-02-07
10,2021-02-08
21,2021-02-08
10,2021-02-09
21,2021-02-09
10,2021-02-10
21,2021-02-10
10,2021-02-11
21,2021-02-11
10,2021-02-12
21,2021-02-12
10,2021-02-13
21,2021-02-13
10,2021-02-14
21,2021-02-14
10,2021-02-15
21,2021-02-15
10,2021-02-16
21,2021-02-16
10,2021-02-17
21,2021-02-17
10,2021-02-18
21,2021-02-18
10,2021-02-19
21,2021-02-19
10,2021-02-20
21,2021-02-20
10,2021-02-21
21,2021-02-21
10,2021-02-22
21,2021-02-22
10,2021-02-23
21,2021-02-23
10,2021-02-24
21,2021-02-24
10,2021-02-25
21,2021-02-25
10,2021-02-26
21,2021-02-26
10,2021-02-27
21,2021-02-27
10,2021-02-28
21,2021-02-28
10,2021-03-01
21,2021-03-01
10,2021-03-02
21,2021-03-02
10,2021-03-03
21,2021-03-03
10,2021-03-04
21,2021-03-04
10,2021-03-05
21,2021-03-05
10,2021-03-06
21,2021-03-06
10,2021-03-07
21,2021-03-07
10,2021-03-08
21,2021-03-08
18,2021-03-09
21,2021-03-09
18,2021-03-10
21,2021-03-10
18,2021-03-11
21,2021-03-11
18,2021-03-12
21,2021-03-12
18,2021-03-13
21,2021-03-13
18,2021-03-14
21,2021-03-14
18,2021-03-15
21,2021-03-15
18,2021-03-16
21,2021-03-16
18,2021-03-17
21,2021-03-17
18,2021-03-18
21,2021-03-18
18,2021-03-19
21,2021-03-19
18,2021-03-20
21,2021-03-20
18,2021-03-21
21,2021-03-21
18,2021-03-22
21,2021-03-22
18,2021-03-23
21,2021-03-23
18,2021-03-24
21,2021-03-24
18,2021-03-25
21,2021-03-25
18,2021-03-26
21,2021-03-26
18,2021-03-27
21,2021-03-27
18,2021-03-28
21,2021-03-28
18,2021-03-29
21,2021-03-29
18,2021-03-30
21,2021-03-30
18,2021-03-31
21,2021-03-31
18,2021-04-01
21,2021-04-01
18,2021-04-02
21,2021-04-02
18,2021-04-03
21,2021-04-03
18,2021-04-04
21,2021-04-04
18,2021-04-05
21,2021-04-05
18,2021-04-06
21,2021-04-06
18,2021-04-07
21,2021-04-07
18,2021-04-08
21,2021-04-08
18,2021-04-09
21,2021-04-09
18,2021-04-10
21,2021-04-10
18,2021-04-11
21,2021-04-11
18,2021-04-12
21,2021-04-12
18,2021-04-13
21,2021-04-13
18,2021-04-14
21,2021-04-14
18,2021-04-15
21,2021-04-15
18,2021-04-16
21,2021-04-16
18,2021-04-17
21,2021-04-17
18,2021-04-18
21,2021-04-18
18,2021-04-19
21,2021-04-19
18,2021-04-20
21,2021-04-20
18,2021-04-21
21,2021-04-21
18,2021-04-22
21,2021-04-22
18,2021-04-23
21,2021-04-23
18,2021-04-24
21,2021-04-24
18,2021-04-25
21,2021-04-25
18,2021-04-26
21,2021-04-26
18,2021-04-27
21,2021-04-27
18,2021-04-28
21,2021-04-28
18,2021-04-29
21,2021-04-29
18,2021-04-30
21,2021-04-30
18,2021-05-01
21,2021-05-01
18,2021-05-02
21,2021-05-02
18,2021-05-03
21,2021-05-03
18,2021-05-04
21,2021-05-04
18,2021-05-05
21,2021-05-05
18,2021-05-06
21,2021-05-06
18,2021-05-07
21,2021-05-07
18,2021-05-08
21,2021-05-08
18,2021-05-09
21,2021-05-09
18,2021-05-10
21,2021-05-10
18,2021-05-11
21,2021-05-11
18,2021-05-12
21,2021-05-12
18,2021-05-13
21,2021-05-13
18,2021-05-14
21,2021-05-14
18,2021-05-15
21,2021-05-15
18,2021-05-16
21,2021-05-16
18,2021-05-17
21,2021-05-17
18,2021-05-18
21,2021-05-18
18,2021-05-19
21,2021-05-19
18,2021-05-20
21,2021-05-20
18,2021-05-21
21,2021-05-21
18,2021-05-22
21,2021-05-22
18,2021-05-23
21,2021-05-23
18,2021-05-24
21,2021-05-24
18,2021-05-25
21,2021-05-25
18,2021-05-26
21,2021-05-26
18,2021-05-27
21,2021-05-27
18,2021-05-28
21,2021-05-28
18,2021-05-29
21,2021-05-29
18,2021-05-30
21,2021-05-30
18,2021-05-31
21,2021-05-31
18,2021-06-01
21,2021-06-01
18,2021-06-02
21,2021-06-02
18,2021-06-03
21,2021-06-03
18,2021-06-04
21,2021-06-04
18,2021-06-05
21,2021-06-05
18,2021-06-06
21,2021-06-06
18,2021-06-07
21,2021-06-07
18,2021-06-08
21,2021-06-08
18,2021-06-09
21,2021-06-09
18,2021-06-10
21,2021-06-10
18,2021-06-11
21,2021-06-11
18,2021-06-12
21,2021-06-12
18,2021-06-13
21,2021-06-13
18,2021-06-14
21,2021-06-14
18,2021-06-15
21,2021-06-15
18,2021-06-16
21,2021-06-16
18,2021-06-17
21,2021-06-17
18,2021-06-18
21,2021-06-18
18,2021-06-19
21,2021-06-19
18,2021-06-20
21,2021-06-20
18,2021-06-21
21,2021-06-21
18,2021-06-22
21,2021-06-22
18,2021-06-23
21,2021-06-23
18,2021-06-24
21,2021-06-24
18,2021-06-25
21,2021-06-25
18,2021-06-26
21,2021-06-26
18,2021-06-27
21,2021-06-27
18,2021-06-28
21,2021-06-28
18,2021-06-29
21,2021-06-29
18,2021-06-30
21,2021-06-30
18,2021-07-01
21,2021-07-01
18,2021-07-02
21,2021-07-02
18,2021-07-03
21,2021-07-03
18,2021-07-04
21,2021-07-04
18,2021-07-05
21,2021-07-05
18,2021-07-06
21,2021-07-06
18,2021-07-07
21,2021-07-07
18,2021-07-08
21,2021-07-08
18,2021-07-09
21,2021-07-09
18,2021-07-10
21,2021-07-10
18,2021-07-11
21,2021-07-11
18,2021-07-12
21,2021-07-12
18,2021-07-13
21,2021-07-13
18,2021-07-14
21,2021-07-14
18,2021-07-15
21,2021-07-15
18,2021-07-16
21,2021-07-16
18,2021-07-17
21,2021-07-17
18,2021-07-18
21,2021-07-18
18,2021-07-19
21,2021-07-19
18,2021-07-20
21,2021-07-20
18,2021-07-21
21,2021-07-21
18,2021-07-22
21,2021-07-22
18,2021-07-23
21,2021-07-23
18,2021-07-24
21,2021-07-24
18,2021-07-25
21,2021-07-25
18,2021-07-26
21,2021-07-26
18,2021-07-28
21,2021-07-28
18,2021-07-29
21,2021-07-29
18,2021-07-30
21,2021-07-30
18,2021-07-31
21,2021-07-31
18,2021-08-01
21,2021-08-01
18,2021-08-02
21,2021-08-02
18,2021-08-03
21,2021-08-03
18,2021-08-04
21,2021-08-04
18,2021-08-05
21,2021-08-05
18,2021-08-06
21,2021-08-06
18,2021-08-07
21,2021-08-07
18,2021-08-08
21,2021-08-08
18,2021-08-09
21,2021-08-09
18,2021-08-10
21,2021-08-10
18,2021-08-11
21,2021-08-11
18,2021-08-12
21,2021-08-12
18,2021-08-13
21,2021-08-13
18,2021-08-14
21,2021-08-14
18,2021-08-15
21,2021-08-15
18,2021-08-16
21,2021-08-16
18,2021-08-17
21,2021-08-17
18,2021-08-18
21,2021-08-18
18,2021-08-19
21,2021-08-19
18,2021-08-20
21,2021-08-20
18,2021-08-21
21,2021-08-21
18,2021-08-22
21,2021-08-22
18,2021-08-23
21,2021-08-23
18,2021-08-24
21,2021-08-24
18,2021-08-25
21,2021-08-25
18,2021-08-26
21,2021-08-26
18,2021-08-27
21,2021-08-27
18,2021-08-28
21,2021-08-28
18,2021-08-29
21,2021-08-29
18,2021-08-30
21,2021-08-30
18,2021-08-31
21,2021-08-31
18,2021-09-01
21,2021-09-01
18,2021-09-02
21,2021-09-02
18,2021-09-03
21,2021-09-03
18,2021-09-04
21,2021-09-04
18,2021-09-05
21,2021-09-05
18,2021-09-06
21,2021-09-06
18,2021-09-07
21,2021-09-07
18,2021-09-08
21,2021-09-08
18,2021-09-09
21,2021-09-09
18,2021-09-10
21,2021-09-10
18,2021-09-11
21,2021-09-11
18,2021-09-12
21,2021-09-12
18,2021-09-13
21,2021-09-13
18,2021-09-14
21,2021-09-14
18,2021-09-15
21,2021-09-15
18,2021-09-16
21,2021-09-16
18,2021-09-17
21,2021-09-17
18,2021-09-18
21,2021-09-18
18,2021-09-19
21,2021-09-19
18,2021-09-20
21,2021-09-20
18,2021-09-21
21,2021-09-21
10,2021-09-22
7,2021-09-22
10,2021-09-23
7,2021-09-23
10,2021-09-24
7,2021-09-24
10,2021-09-25
7,2021-09-25
10,2021-09-26
7,2021-09-26
10,2021-09-27
7,2021-09-27
10,2021-09-28
7,2021-09-28
10,2021-09-29
7,2021-09-29
10,2021-09-30
7,2021-09-30
10,2021-10-01
7,2021-10-01
10,2021-10-02
7,2021-10-02
10,2021-10-03
7,2021-10-03
10,2021-10-04
7,2021-10-04
10,2021-10-05
7,2021-10-05
10,2021-10-06
7,2021-10-06
10,2021-10-07
7,2021-10-07
10,2021-10-08
7,2021-10-08
10,2021-10-09
7,2021-10-09
10,2021-10-10
7,2021-10-10
10,2021-10-11
7,2021-10-11
10,2021-10-12
7,2021-10-12
10,2021-10-13
7,2021-10-13
10,2021-10-14
7,2021-10-14
10,2021-10-15
7,2021-10-15
10,2021-10-16
7,2021-10-16
10,2021-10-17
7,2021-10-17
10,2021-10-18
7,2021-10-18
10,2021-10-19
7,2021-10-19
10,2021-10-20
7,2021-10-20
10,2021-10-21
7,2021-10-21
10,2021-10-22
7,2021-10-22
10,2021-10-23
7,2021-10-23
10,2021-10-24
7,2021-10-24
10,2021-10-25
7,2021-10-25
10,2021-10-26
7,2021-10-26
10,2021-10-27
7,2021-10-27
10,2021-10-28
7,2021-10-28
10,2021-10-29
7,2021-10-29
10,2021-10-30
7,2021-10-30
10,2021-10-31
7,2021-10-31
10,2021-11-01
7,2021-11-01
10,2021-11-02
7,2021-11-02
10,2021-11-03
7,2021-11-03
10,2021-11-04
7,2021-11-04
10,2021-11-05
7,2021-11-05
