Quantidade de leitos COVID,Data
15,02/07/2020
38,03/07/2020
15,03/07/2020
38,04/07/2020
15,04/07/2020
38,05/07/2020
15,05/07/2020
38,06/07/2020
15,06/07/2020
38,07/07/2020
15,07/07/2020
38,08/07/2020
15,08/07/2020
38,09/07/2020
15,09/07/2020
38,10/07/2020
15,10/07/2020
38,11/07/2020
15,11/07/2020
38,12/07/2020
15,12/07/2020
38,13/07/2020
15,13/07/2020
38,14/07/2020
15,14/07/2020
20,15/07/2020
15,15/07/2020
20,16/07/2020
15,16/07/2020
20,17/07/2020
15,17/07/2020
20,18/07/2020
15,18/07/2020
20,19/07/2020
15,19/07/2020
20,20/07/2020
25,20/07/2020
20,21/07/2020
25,21/07/2020
20,22/07/2020
25,22/07/2020
20,23/07/2020
33,23/07/2020
20,24/07/2020
33,24/07/2020
20,25/07/2020
33,25/07/2020
20,26/07/2020
33,26/07/2020
20,27/07/2020
33,27/07/2020
20,28/07/2020
33,28/07/2020
20,29/07/2020
33,29/07/2020
20,30/07/2020
33,30/07/2020
20,31/07/2020
33,31/07/2020
20,01/08/2020
33,01/08/2020
20,02/08/2020
33,02/08/2020
20,03/08/2020
33,03/08/2020
20,04/08/2020
33,04/08/2020
20,05/08/2020
33,05/08/2020
20,06/08/2020
33,06/08/2020
20,07/08/2020
33,07/08/2020
20,08/08/2020
33,08/08/2020
20,09/08/2020
33,09/08/2020
20,10/08/2020
33,10/08/2020
20,11/08/2020
33,11/08/2020
20,12/08/2020
33,12/08/2020
20,13/08/2020
33,13/08/2020
20,14/08/2020
33,14/08/2020
20,15/08/2020
33,15/08/2020
20,16/08/2020
33,16/08/2020
20,17/08/2020
33,17/08/2020
20,18/08/2020
33,18/08/2020
20,19/08/2020
33,19/08/2020
20,20/08/2020
33,20/08/2020
20,21/08/2020
33,21/08/2020
20,22/08/2020
33,22/08/2020
20,23/08/2020
33,23/08/2020
20,24/08/2020
33,24/08/2020
20,25/08/2020
33,25/08/2020
20,26/08/2020
33,26/08/2020
20,27/08/2020
33,27/08/2020
20,28/08/2020
33,28/08/2020
20,29/08/2020
33,29/08/2020
20,30/08/2020
33,30/08/2020
20,31/08/2020
33,31/08/2020
20,01/09/2020
33,01/09/2020
20,02/09/2020
33,02/09/2020
20,03/09/2020
33,03/09/2020
20,04/09/2020
33,04/09/2020
20,05/09/2020
33,05/09/2020
20,06/09/2020
33,06/09/2020
20,07/09/2020
33,07/09/2020
20,08/09/2020
33,08/09/2020
20,09/09/2020
33,09/09/2020
20,10/09/2020
33,10/09/2020
20,11/09/2020
33,11/09/2020
20,12/09/2020
33,12/09/2020
20,13/09/2020
33,13/09/2020
20,14/09/2020
33,14/09/2020
20,15/09/2020
33,15/09/2020
20,16/09/2020
33,16/09/2020
20,17/09/2020
33,17/09/2020
20,18/09/2020
33,18/09/2020
20,19/09/2020
33,19/09/2020
20,20/09/2020
33,20/09/2020
20,21/09/2020
33,21/09/2020
20,22/09/2020
33,22/09/2020
20,23/09/2020
33,23/09/2020
20,24/09/2020
33,24/09/2020
20,25/09/2020
33,25/09/2020
20,26/09/2020
33,26/09/2020
20,27/09/2020
33,27/09/2020
20,28/09/2020
33,28/09/2020
20,29/09/2020
33,29/09/2020
20,30/09/2020
33,30/09/2020
20,01/10/2020
33,01/10/2020
20,02/10/2020
33,02/10/2020
20,03/10/2020
33,03/10/2020
20,04/10/2020
33,04/10/2020
20,05/10/2020
33,05/10/2020
20,06/10/2020
33,06/10/2020
20,07/10/2020
33,07/10/2020
20,08/10/2020
33,08/10/2020
20,09/10/2020
33,09/10/2020
20,10/10/2020
33,10/10/2020
20,11/10/2020
33,11/10/2020
20,12/10/2020
33,12/10/2020
20,13/10/2020
33,13/10/2020
20,14/10/2020
33,14/10/2020
20,15/10/2020
33,15/10/2020
20,16/10/2020
33,16/10/2020
20,17/10/2020
33,17/10/2020
20,18/10/2020
33,18/10/2020
20,19/10/2020
33,19/10/2020
20,20/10/2020
33,20/10/2020
20,21/10/2020
33,21/10/2020
20,22/10/2020
33,22/10/2020
20,23/10/2020
33,23/10/2020
20,24/10/2020
33,24/10/2020
20,25/10/2020
33,25/10/2020
20,26/10/2020
33,26/10/2020
20,27/10/2020
33,27/10/2020
20,28/10/2020
33,28/10/2020
20,29/10/2020
33,29/10/2020
20,30/10/2020
33,30/10/2020
20,31/10/2020
33,31/10/2020
20,01/11/2020
33,01/11/2020
20,02/11/2020
33,02/11/2020
20,03/11/2020
33,03/11/2020
20,04/11/2020
33,04/11/2020
20,05/11/2020
33,05/11/2020
20,06/11/2020
33,06/11/2020
20,07/11/2020
33,07/11/2020
20,08/11/2020
33,08/11/2020
20,09/11/2020
33,09/11/2020
20,10/11/2020
33,10/11/2020
20,11/11/2020
33,11/11/2020
20,12/11/2020
33,12/11/2020
20,13/11/2020
33,13/11/2020
20,14/11/2020
33,14/11/2020
20,15/11/2020
33,15/11/2020
20,16/11/2020
21,16/11/2020
20,17/11/2020
21,17/11/2020
20,18/11/2020
21,18/11/2020
20,19/11/2020
21,19/11/2020
20,20/11/2020
21,20/11/2020
20,21/11/2020
21,21/11/2020
20,22/11/2020
21,22/11/2020
20,23/11/2020
21,23/11/2020
20,24/11/2020
21,24/11/2020
20,25/11/2020
21,25/11/2020
20,26/11/2020
21,26/11/2020
20,27/11/2020
21,27/11/2020
20,28/11/2020
21,28/11/2020
20,29/11/2020
21,29/11/2020
10,30/11/2020
21,30/11/2020
10,01/12/2020
21,01/12/2020
10,02/12/2020
21,02/12/2020
10,03/12/2020
21,03/12/2020
10,04/12/2020
21,04/12/2020
10,05/12/2020
21,05/12/2020
10,06/12/2020
21,06/12/2020
10,07/12/2020
21,07/12/2020
10,08/12/2020
21,08/12/2020
10,09/12/2020
21,09/12/2020
10,10/12/2020
21,10/12/2020
10,11/12/2020
21,11/12/2020
10,12/12/2020
21,12/12/2020
10,13/12/2020
21,13/12/2020
10,14/12/2020
21,14/12/2020
10,15/12/2020
21,15/12/2020
10,16/12/2020
21,16/12/2020
10,17/12/2020
21,17/12/2020
10,18/12/2020
21,18/12/2020
10,19/12/2020
21,19/12/2020
10,20/12/2020
21,20/12/2020
10,21/12/2020
21,21/12/2020
10,22/12/2020
21,22/12/2020
10,23/12/2020
21,23/12/2020
10,24/12/2020
21,24/12/2020
10,25/12/2020
21,25/12/2020
10,26/12/2020
21,26/12/2020
10,27/12/2020
21,27/12/2020
10,28/12/2020
21,28/12/2020
10,29/12/2020
21,29/12/2020
10,30/12/2020
21,30/12/2020
10,31/12/2020
21,31/12/2020
10,01/01/2021
21,01/01/2021
10,02/01/2021
21,02/01/2021
10,03/01/2021
21,03/01/2021
10,04/01/2021
21,04/01/2021
10,05/01/2021
21,05/01/2021
10,06/01/2021
21,06/01/2021
10,07/01/2021
21,07/01/2021
10,08/01/2021
21,08/01/2021
10,09/01/2021
21,09/01/2021
10,10/01/2021
21,10/01/2021
10,11/01/2021
21,11/01/2021
10,12/01/2021
21,12/01/2021
10,13/01/2021
21,13/01/2021
10,14/01/2021
21,14/01/2021
10,15/01/2021
21,15/01/2021
10,16/01/2021
21,16/01/2021
10,17/01/2021
21,17/01/2021
10,18/01/2021
21,18/01/2021
10,19/01/2021
21,19/01/2021
10,20/01/2021
21,20/01/2021
10,21/01/2021
21,21/01/2021
10,22/01/2021
21,22/01/2021
10,23/01/2021
21,23/01/2021
10,24/01/2021
21,24/01/2021
10,25/01/2021
21,25/01/2021
10,26/01/2021
21,26/01/2021
10,27/01/2021
21,27/01/2021
10,28/01/2021
21,28/01/2021
10,29/01/2021
21,29/01/2021
10,30/01/2021
21,30/01/2021
10,31/01/2021
21,31/01/2021
10,01/02/2021
21,01/02/2021
10,02/02/2021
21,02/02/2021
10,03/02/2021
21,03/02/2021
10,04/02/2021
21,04/02/2021
10,05/02/2021
21,05/02/2021
10,06/02/2021
21,06/02/2021
10,07/02/2021
21,07/02/2021
10,08/02/2021
21,08/02/2021
10,09/02/2021
21,09/02/2021
10,10/02/2021
21,10/02/2021
10,11/02/2021
21,11/02/2021
10,12/02/2021
21,12/02/2021
10,13/02/2021
21,13/02/2021
10,14/02/2021
21,14/02/2021
10,15/02/2021
21,15/02/2021
10,16/02/2021
21,16/02/2021
10,17/02/2021
21,17/02/2021
10,18/02/2021
21,18/02/2021
10,19/02/2021
21,19/02/2021
10,20/02/2021
21,20/02/2021
10,21/02/2021
21,21/02/2021
10,22/02/2021
21,22/02/2021
10,23/02/2021
21,23/02/2021
10,24/02/2021
21,24/02/2021
10,25/02/2021
21,25/02/2021
10,26/02/2021
21,26/02/2021
10,27/02/2021
21,27/02/2021
10,28/02/2021
21,28/02/2021
10,01/03/2021
21,01/03/2021
10,02/03/2021
21,02/03/2021
10,03/03/2021
21,03/03/2021
10,04/03/2021
21,04/03/2021
10,05/03/2021
21,05/03/2021
10,06/03/2021
21,06/03/2021
10,07/03/2021
21,07/03/2021
10,08/03/2021
21,08/03/2021
18,09/03/2021
21,09/03/2021
18,10/03/2021
21,10/03/2021
18,11/03/2021
21,11/03/2021
18,12/03/2021
21,12/03/2021
18,13/03/2021
21,13/03/2021
18,14/03/2021
21,14/03/2021
18,15/03/2021
21,15/03/2021
18,16/03/2021
21,16/03/2021
18,17/03/2021
21,17/03/2021
18,18/03/2021
21,18/03/2021
18,19/03/2021
21,19/03/2021
18,20/03/2021
21,20/03/2021
18,21/03/2021
21,21/03/2021
18,22/03/2021
21,22/03/2021
18,23/03/2021
21,23/03/2021
18,24/03/2021
21,24/03/2021
18,25/03/2021
21,25/03/2021
18,26/03/2021
21,26/03/2021
18,27/03/2021
21,27/03/2021
18,28/03/2021
21,28/03/2021
18,29/03/2021
21,29/03/2021
18,30/03/2021
21,30/03/2021
18,31/03/2021
21,31/03/2021
18,01/04/2021
21,01/04/2021
18,02/04/2021
21,02/04/2021
18,03/04/2021
21,03/04/2021
18,04/04/2021
21,04/04/2021
18,05/04/2021
21,05/04/2021
18,06/04/2021
21,06/04/2021
18,07/04/2021
21,07/04/2021
18,08/04/2021
21,08/04/2021
18,09/04/2021
21,09/04/2021
18,10/04/2021
21,10/04/2021
18,11/04/2021
21,11/04/2021
18,12/04/2021
21,12/04/2021
18,13/04/2021
21,13/04/2021
18,14/04/2021
21,14/04/2021
18,15/04/2021
21,15/04/2021
18,16/04/2021
21,16/04/2021
18,17/04/2021
21,17/04/2021
18,18/04/2021
21,18/04/2021
18,19/04/2021
21,19/04/2021
18,20/04/2021
21,20/04/2021
18,21/04/2021
21,21/04/2021
18,22/04/2021
21,22/04/2021
18,23/04/2021
21,23/04/2021
18,24/04/2021
21,24/04/2021
18,25/04/2021
21,25/04/2021
18,26/04/2021
21,26/04/2021
18,27/04/2021
21,27/04/2021
18,28/04/2021
21,28/04/2021
18,29/04/2021
21,29/04/2021
18,30/04/2021
21,30/04/2021
18,01/05/2021
21,01/05/2021
18,02/05/2021
21,02/05/2021
18,03/05/2021
21,03/05/2021
18,04/05/2021
21,04/05/2021
18,05/05/2021
21,05/05/2021
18,06/05/2021
21,06/05/2021
18,07/05/2021
21,07/05/2021
18,08/05/2021
21,08/05/2021
18,09/05/2021
21,09/05/2021
18,10/05/2021
21,10/05/2021
18,11/05/2021
21,11/05/2021
18,12/05/2021
21,12/05/2021
18,13/05/2021
21,13/05/2021
18,14/05/2021
21,14/05/2021
18,15/05/2021
21,15/05/2021
18,16/05/2021
21,16/05/2021
18,17/05/2021
21,17/05/2021
18,18/05/2021
21,18/05/2021
18,19/05/2021
21,19/05/2021
18,20/05/2021
21,20/05/2021
18,21/05/2021
21,21/05/2021
18,22/05/2021
21,22/05/2021
18,23/05/2021
21,23/05/2021
18,24/05/2021
21,24/05/2021
18,25/05/2021
21,25/05/2021
18,26/05/2021
21,26/05/2021
18,27/05/2021
21,27/05/2021
18,28/05/2021
21,28/05/2021
18,29/05/2021
21,29/05/2021
18,30/05/2021
21,30/05/2021
18,31/05/2021
21,31/05/2021
18,01/06/2021
21,01/06/2021
18,02/06/2021
21,02/06/2021
18,03/06/2021
21,03/06/2021
18,04/06/2021
21,04/06/2021
18,05/06/2021
21,05/06/2021
18,06/06/2021
21,06/06/2021
18,07/06/2021
21,07/06/2021
18,08/06/2021
21,08/06/2021
18,09/06/2021
21,09/06/2021
18,10/06/2021
21,10/06/2021
18,11/06/2021
21,11/06/2021
18,12/06/2021
21,12/06/2021
18,13/06/2021
21,13/06/2021
18,14/06/2021
21,14/06/2021
18,15/06/2021
21,15/06/2021
18,16/06/2021
21,16/06/2021
18,17/06/2021
21,17/06/2021
18,18/06/2021
21,18/06/2021
18,19/06/2021
21,19/06/2021
18,20/06/2021
21,20/06/2021
18,21/06/2021
21,21/06/2021
18,22/06/2021
21,22/06/2021
18,23/06/2021
21,23/06/2021
18,24/06/2021
21,24/06/2021
18,25/06/2021
21,25/06/2021
18,26/06/2021
21,26/06/2021
18,27/06/2021
21,27/06/2021
18,28/06/2021
21,28/06/2021
18,29/06/2021
21,29/06/2021
18,30/06/2021
21,30/06/2021
18,01/07/2021
21,01/07/2021
18,02/07/2021
21,02/07/2021
18,03/07/2021
21,03/07/2021
18,04/07/2021
21,04/07/2021
18,05/07/2021
21,05/07/2021
18,06/07/2021
21,06/07/2021
18,07/07/2021
21,07/07/2021
18,08/07/2021
21,08/07/2021
18,09/07/2021
21,09/07/2021
18,10/07/2021
21,10/07/2021
18,11/07/2021
21,11/07/2021
18,12/07/2021
21,12/07/2021
18,13/07/2021
21,13/07/2021
18,14/07/2021
21,14/07/2021
18,15/07/2021
21,15/07/2021
18,16/07/2021
21,16/07/2021
18,17/07/2021
21,17/07/2021
18,18/07/2021
21,18/07/2021
18,19/07/2021
21,19/07/2021
18,20/07/2021
21,20/07/2021
18,21/07/2021
21,21/07/2021
18,22/07/2021
21,22/07/2021
18,23/07/2021
21,23/07/2021
18,24/07/2021
21,24/07/2021
18,25/07/2021
21,25/07/2021
18,26/07/2021
21,26/07/2021
18,28/07/2021
21,28/07/2021
18,29/07/2021
21,29/07/2021
18,30/07/2021
21,30/07/2021
18,31/07/2021
21,31/07/2021
18,01/08/2021
21,01/08/2021
18,02/08/2021
21,02/08/2021
18,03/08/2021
21,03/08/2021
18,04/08/2021
21,04/08/2021
18,05/08/2021
21,05/08/2021
18,06/08/2021
21,06/08/2021
18,07/08/2021
21,07/08/2021
18,08/08/2021
21,08/08/2021
18,09/08/2021
21,09/08/2021
18,10/08/2021
21,10/08/2021
18,11/08/2021
21,11/08/2021
18,12/08/2021
21,12/08/2021
18,13/08/2021
21,13/08/2021
18,14/08/2021
21,14/08/2021
18,15/08/2021
21,15/08/2021
18,16/08/2021
21,16/08/2021
18,17/08/2021
21,17/08/2021
18,18/08/2021
21,18/08/2021
18,19/08/2021
21,19/08/2021
18,20/08/2021
21,20/08/2021
18,21/08/2021
21,21/08/2021
18,22/08/2021
21,22/08/2021
18,23/08/2021
21,23/08/2021
18,24/08/2021
21,24/08/2021
18,25/08/2021
21,25/08/2021
18,26/08/2021
21,26/08/2021
18,27/08/2021
21,27/08/2021
18,28/08/2021
21,28/08/2021
18,29/08/2021
21,29/08/2021
18,30/08/2021
21,30/08/2021
18,31/08/2021
21,31/08/2021
18,01/09/2021
21,01/09/2021
18,02/09/2021
21,02/09/2021
18,03/09/2021
21,03/09/2021
18,04/09/2021
21,04/09/2021
18,05/09/2021
21,05/09/2021
18,06/09/2021
21,06/09/2021
18,07/09/2021
21,07/09/2021
18,08/09/2021
21,08/09/2021
18,09/09/2021
21,09/09/2021
18,10/09/2021
21,10/09/2021
18,11/09/2021
21,11/09/2021
18,12/09/2021
21,12/09/2021
18,13/09/2021
21,13/09/2021
18,14/09/2021
21,14/09/2021
18,15/09/2021
21,15/09/2021
18,16/09/2021
21,16/09/2021
18,17/09/2021
21,17/09/2021
18,18/09/2021
21,18/09/2021
18,19/09/2021
21,19/09/2021
18,20/09/2021
21,20/09/2021
18,21/09/2021
21,21/09/2021
10,22/09/2021
7,22/09/2021
10,23/09/2021
7,23/09/2021
10,24/09/2021
7,24/09/2021
10,25/09/2021
7,25/09/2021
10,26/09/2021
7,26/09/2021
10,27/09/2021
7,27/09/2021
10,28/09/2021
7,28/09/2021
10,29/09/2021
7,29/09/2021
10,30/09/2021
7,30/09/2021
10,01/10/2021
7,01/10/2021
10,02/10/2021
7,02/10/2021
10,03/10/2021
7,03/10/2021
10,04/10/2021
7,04/10/2021
10,05/10/2021
7,05/10/2021
10,06/10/2021
7,06/10/2021
10,07/10/2021
7,07/10/2021
10,08/10/2021
7,08/10/2021
10,09/10/2021
7,09/10/2021
10,10/10/2021
7,10/10/2021
10,11/10/2021
7,11/10/2021
10,12/10/2021
7,12/10/2021
10,13/10/2021
7,13/10/2021
10,14/10/2021
7,14/10/2021
10,15/10/2021
7,15/10/2021
10,16/10/2021
7,16/10/2021
10,17/10/2021
7,17/10/2021
10,18/10/2021
7,18/10/2021
10,19/10/2021
7,19/10/2021
10,20/10/2021
7,20/10/2021
10,21/10/2021
7,21/10/2021
10,22/10/2021
7,22/10/2021
10,23/10/2021
7,23/10/2021
10,24/10/2021
7,24/10/2021
10,25/10/2021
7,25/10/2021
10,26/10/2021
7,26/10/2021
10,27/10/2021
7,27/10/2021
10,28/10/2021
7,28/10/2021
10,29/10/2021
7,29/10/2021
10,30/10/2021
7,30/10/2021
10,31/10/2021
7,31/10/2021
10,01/11/2021
7,01/11/2021
10,02/11/2021
7,02/11/2021
10,03/11/2021
7,03/11/2021
10,04/11/2021
7,04/11/2021
10,05/11/2021
7,05/11/2021
